mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	3/4	1	2	1/4		1/4	1		4	64	E4	4	6
1	1	1	0.5	1/4	1/4	3/4	1	2	1/8		1/8	1		6	66	F#4	4	7
1	1	1	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	76	E5	5	0
1	1	4/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	79	G5	5	1
1	1	3/2	0.5	3/8	3/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	8
1	1	5/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	84	C6	6	2
1	1	2	0.5	1/2	1/2	3/4	1	2	1/8		1/8	1		3	69	A4	4	9
1	1	2	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83	B5	5	3
1	1	7/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79	G5	5	4
1	1	5/2	0.5	5/8	5/8	3/4	1	2	1/8		1/8	1		5	71	B4	4	10
1	1	8/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76	E5	5	5
2	2	3	1.0	0	0	3/4	1	2	1/4		1/4	1		0	72	C5	5	17
2	2	4	0.5	1/4	1/4	3/4	1	2	1/8		1/8	1		5	71	B4	4	18
2	2	4	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	76	E5	5	11
2	2	13/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	79	G5	5	12
2	2	9/2	0.5	3/8	3/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	19
2	2	14/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	84	C6	6	13
2	2	5	1.0	1/2	1/2	3/4	1	2	1/4		1/4	1		4	64	E4	4	20
2	2	5	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83	B5	5	14
2	2	16/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79	G5	5	15
2	2	17/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76	E5	5	16
3	3	6	1.0	0	0	3/4	1	2	1/4		1/4	1		1	67	G4	4	27
3	3	7	0.5	1/4	1/4	3/4	1	2	1/8		1/8	1		6	66	F#4	4	28
3	3	7	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	21
3	3	22/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		9	75	D#5	5	22
3	3	15/2	0.5	3/8	3/8	3/4	1	2	1/8		1/8	1		9	63	D#4	4	29
3	3	23/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	79	G5	5	23
3	3	8	1.0	1/2	1/2	3/4	1	2	1/4		1/4	1		5	59	B3	3	30
3	3	8	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		6	78	F#5	5	24
3	3	25/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		9	75	D#5	5	25
3	3	26/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	26
4	4	9	1.0	0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	37
4	4	10	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	B3	3	38
4	4	10	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	31
4	4	31/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	32
4	4	21/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	39
4	4	32/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	33
4	4	11	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52	E3	3	40
4	4	11	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	34
4	4	34/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	35
4	4	35/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	36
5	5	12	1.0	0	0	3/4	2	1	1/4		1/4	1		4	52	E3	3	47
5	5	13	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	48
5	5	13	0.3333333333333333	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	64	E4	4	41
5	5	40/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	42
5	5	27/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	49
5	5	41/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	43
5	5	14	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	50
5	5	14	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71	B4	4	44
5	5	43/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	67	G4	4	45
5	5	29/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	51
