mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	1	1	0	grace16	1/16	1		1	67		0
1	1	0	0	3/4	1	1	0	grace16	1/16	1		3	69		1
1	1	0	0	3/4	1	1	1/8		1/8	1		1	67		2
1	1	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		3
1	1	1/4	1/4	3/4	1	2	1/8		1/8	1		4	64		6
1	1	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		4
1	1	3/8	3/8	3/4	1	2	1/8		1/8	1		2	62		7
1	1	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		9
1	1	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61		8
1	1	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		5
1	1	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		5
2	2	0	0	3/4	2	1	1/4		1/4	1		2	50		12
2	2	0	0	3/4	2	1	1/4		1/4	1		3	57		12
2	2	0	0	3/4	1	1	1/4		1/4	1		2	62		10
2	2	0	0	3/4	1	1	1/4		1/4	1		6	66		10
2	2	0	0	3/4	1	1	1/4		1/4	1		3	69		10
2	2	1/4	1/4	3/4	2	1	1/4		1/4	1		3	45		13
2	2	1/4	1/4	3/4	1	1	1/2		1/2	1		2	62		11
2	2	1/4	1/4	3/4	1	1	1/2		1/2	1		6	66		11
2	2	1/4	1/4	3/4	1	1	1/2		1/2	1		3	69		11
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		2	38		14
3	3	0	0	3/4	1	1	0	grace16	1/16	1		1	67		15
3	3	0	0	3/4	1	1	0	grace16	1/16	1		3	69		16
3	3	0	0	3/4	1	1	1/8		1/8	1		1	67		17
3	3	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		18
3	3	1/4	1/4	3/4	1	2	1/8		1/8	1		4	64		21
3	3	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		19
3	3	3/8	3/8	3/4	1	2	1/8		1/8	1		2	62		22
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		24
3	3	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61		23
3	3	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		20
3	3	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		20
4	4	0	0	3/4	2	1	1/4		1/4	1		2	50		26
4	4	0	0	3/4	2	1	1/4		1/4	1		3	57		26
4	4	0	0	3/4	1	1	3/4		1/2	3/2		2	62		25
4	4	0	0	3/4	1	1	3/4		1/2	3/2		6	66		25
4	4	0	0	3/4	1	1	3/4		1/2	3/2		2	74		25
4	4	1/4	1/4	3/4	2	1	1/4		1/4	1		3	45		27
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		2	38		28
5	5	0	0	3/4	1	1	0	grace16	1/16	1		4	64		29
5	5	0	0	3/4	1	1	0	grace16	1/16	1		6	66		30
5	5	0	0	3/4	1	1	1/8		1/8	1		4	64		31
5	5	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		32
5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		35
5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		35
5	5	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60		33
5	5	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		33
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47		36
5	5	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		36
5	5	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		34
5	5	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		34
6	6	0	0	3/4	1	1	0	grace16	1/16	1		4	64		37
6	6	0	0	3/4	1	1	0	grace16	1/16	1		6	66		38
6	6	0	0	3/4	1	1	1/8		1/8	1		4	64		39
6	6	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		40
6	6	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		43
6	6	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		43
6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60		41
6	6	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		41
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47		44
6	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		44
6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		42
6	6	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		42
7	7	0	0	3/4	1	1	0	grace16	1/16	1		4	64		45
7	7	0	0	3/4	1	1	0	grace16	1/16	1		6	66		46
7	7	0	0	3/4	1	1	1/8		1/8	1		4	64		47
7	7	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62		48
7	7	1/4	1/4	3/4	2	2	1/8		1/8	1		0	48		55
7	7	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		53
7	7	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60		49
7	7	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		49
7	7	3/8	3/8	3/4	2	2	1/8		1/8	1		5	47		56
7	7	1/2	1/2	3/4	2	2	1/4		1/4	1		3	45		57
7	7	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		54
7	7	1/2	1/2	3/4	1	2	1/8		1/8	1		2	62		51
7	7	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66		50
7	7	5/8	5/8	3/4	1	2	1/8		1/8	1		0	60		52
8	8	0	0	3/4	2	1	1/4		1/4	1		1	43		59
8	8	0	0	3/4	2	1	1/4		1/4	1		2	50		59
8	8	0	0	3/4	1	1	3/4		1/2	3/2		5	59		58
8	8	0	0	3/4	1	1	3/4		1/2	3/2		1	67		58
8	8	1/4	1/4	3/4	2	1	1/4		1/4	1		2	38		60
8	8	1/2	1/2	3/4	2	1	1/4		1/4	1		1	31		61
9	9	0	0	3/4	1	1	0	grace16	1/16	1		1	79		62
9	9	0	0	3/4	1	1	0	grace16	1/16	1		3	81		63
9	9	0	0	3/4	1	1	1/8		1/8	1		1	79		64
9	9	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		65
9	9	1/4	1/4	3/4	1	2	1/8		1/8	1		4	76		68
9	9	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79		66
9	9	3/8	3/8	3/4	1	2	1/8		1/8	1		2	74		69
9	9	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		71
9	9	1/2	1/2	3/4	1	2	1/4		1/4	1		7	73		70
9	9	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		67
9	9	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83		67
10	10	0	0	3/4	2	1	1/4		1/4	1		2	62		74
10	10	0	0	3/4	2	1	1/4		1/4	1		3	69		74
10	10	0	0	3/4	1	1	1/4		1/4	1		2	74		72
10	10	0	0	3/4	1	1	1/4		1/4	1		6	78		72
10	10	0	0	3/4	1	1	1/4		1/4	1		3	81		72
10	10	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		75
10	10	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74		73
10	10	1/4	1/4	3/4	1	1	1/2		1/2	1		6	78		73
10	10	1/4	1/4	3/4	1	1	1/2		1/2	1		3	81		73
10	10	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		76
11	11	0	0	3/4	1	1	0	grace16	1/16	1		1	79		77
