mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-1	6/8	3/4	0	4	firstMeasure					2
2	2	-1	6/8	3/4	0	4						3
3	3	-1	6/8	3/4	0	4						4
4	4	-1	6/8	3/4	0	4						5
5	5	-1	6/8	3/4	0	4						6
6	6	-1	6/8	3/4	0	4						7
7	7	-1	6/8	3/4	0	4						8
8	8	-1	6/8	3/4	0	4						9
9	9	-1	6/8	3/4	0	3						10
10	10	-1	6/8	3/4	0	3						11
11	11	-1	6/8	3/4	0	3						12
12	12	-1	6/8	3/4	0	3						13
13	13	-1	6/8	3/4	0	2						14
14	14	-1	6/8	3/4	0	2						15
15	15	-1	6/8	3/4	0	2						16
16	16	-1	6/8	3/4	0	3						17
17	17	-1	6/8	3/4	0	3						18
18	18	-1	6/8	3/4	0	3						19
19	19	-1	6/8	3/4	0	3						20
20	20	-1	6/8	3/4	0	2	endRepeat					1, 21
21	21	-1	6/8	3/4	0	4						22
22	22	-1	6/8	3/4	0	4						23
23	23	-1	6/8	3/4	0	3						24
24	24	-1	6/8	3/4	0	2						25
25	25	-1	6/8	3/4	0	4						26
26	26	-1	6/8	3/4	0	4						27
27	27	-1	6/8	3/4	0	3						28
28	28	-1	6/8	3/4	0	2						29
29	29	-1	6/8	3/4	0	2						30
30	30	-1	6/8	3/4	0	2						31
31	31	-1	6/8	3/4	0	2						32
32	32	-1	6/8	3/4	0	2						33
33	33	-1	6/8	3/4	0	2						34
34	34	-1	6/8	3/4	0	2						35
35	35	-1	6/8	3/4	0	2						36
36	36	-1	6/8	3/4	0	2						37
37	37	-1	6/8	3/4	0	3						38
38	38	-1	6/8	3/4	0	3						39
39	39	-1	6/8	3/4	0	3						40
40	40	-1	6/8	3/4	0	3						41
41	41	-1	6/8	3/4	0	2						42
42	42	-1	6/8	3/4	0	2						43
43	43	-1	6/8	3/4	0	2						44
44	44	-1	6/8	3/4	0	2						45
45	45	-1	6/8	3/4	0	2						46
46	46	-1	6/8	3/4	0	2						47
47	47	-1	6/8	3/4	0	2						48
48	48	-1	6/8	3/4	0	2						49
49	49	-1	6/8	3/4	0	4						50
50	50	-1	6/8	3/4	0	4						51
51	51	-1	6/8	3/4	0	4						52
52	52	-1	6/8	3/4	0	4						53
53	53	-1	6/8	3/4	0	4						54
54	54	-1	6/8	3/4	0	4						55
55	55	-1	6/8	3/4	0	4						56
56	56	-1	6/8	3/4	0	4						57
57	57	-1	6/8	3/4	0	3						58
58	58	-1	6/8	3/4	0	3						59
59	59	-1	6/8	3/4	0	3						60
60	60	-1	6/8	3/4	0	3						61
61	61	-1	6/8	3/4	0	3						62
62	62	-1	6/8	3/4	0	3						63
63	63	-1	6/8	3/4	0	3						64
64	64	-1	6/8	3/4	0	3						65
65	65	-1	6/8	3/4	0	3						66
66	66	-1	6/8	3/4	0	3						67
67	67	-1	6/8	3/4	0	3						68
68	68	-1	6/8	3/4	0	2						69
69	69	-1	6/8	3/4	0	2						70
70	70	-1	6/8	3/4	0	3						71
71	71	-1	6/8	3/4	0	3						72
72	72	-1	6/8	3/4	0	2						73
73	73	-1	6/8	3/4	0	2						74
74	74	-1	6/8	3/4	0	4						75
75	75	-1	6/8	3/4	0	4						76
76	76	-1	6/8	3/4	0	3						77
77	77	-1	6/8	3/4	0	2						78
78	78	-1	6/8	3/4	0	4						79
79	79	-1	6/8	3/4	0	4						80
80	80	-1	6/8	3/4	0	3						81
81	81	-1	6/8	3/4	0	2						82
82	82	-1	6/8	3/4	0	2						83
83	83	-1	6/8	3/4	0	2						84
84	84	-1	6/8	3/4	0	2						85
85	85	-1	6/8	3/4	0	2						86
86	86	-1	6/8	3/4	0	2						87
87	87	-1	6/8	3/4	0	2						88
88	88	-1	6/8	3/4	0	2						89
89	89	-1	6/8	3/4	0	2						90
90	90	-1	6/8	3/4	0	3						91
91	91	-1	6/8	3/4	0	3						92
92	92	-1	6/8	3/4	0	3						93
93	93	-1	6/8	3/4	0	3						94
94	94	-1	6/8	3/4	0	2						95
95	95	-1	6/8	3/4	0	2						96
96	96	-1	6/8	3/4	0	2						97
97	97	-1	6/8	3/4	0	2						98
98	98	-1	6/8	3/4	0	2						99
99	99	-1	6/8	3/4	0	2						100
100	100	-1	6/8	3/4	0	2						101
101	101	-1	6/8	3/4	0	2						102
102	102	-1	6/8	3/4	0	4						103
103	103	-1	6/8	3/4	0	4						104
104	104	-1	6/8	3/4	0	4						105
105	105	-1	6/8	3/4	0	4						106
106	106	-1	6/8	3/4	0	4						107
107	107	-1	6/8	3/4	0	4						108
108	108	-1	6/8	3/4	0	4						109
109	109	-1	6/8	3/4	0	4						110
110	110	-1	6/8	3/4	0	3						111
111	111	-1	6/8	3/4	0	3						112
112	112	-1	6/8	3/4	0	3						113
113	113	-1	6/8	3/4	0	3						114
114	114	-1	6/8	3/4	0	3						115
115	115	-1	6/8	3/4	0	3						116
116	116	-1	6/8	3/4	0	3						117
117	117	-1	6/8	3/4	0	3						118
118	118	-1	6/8	3/4	0	3						119
119	119	-1	6/8	3/4	0	3						120
120	120	-1	6/8	3/4	0	3						121
121	121	-1	6/8	3/4	0	2						122
122	122	-1	6/8	3/4	0	2						123
123	123	-1	6/8	3/4	0	3						124
124	124	-1	6/8	3/4	0	3						125
125	125	-1	6/8	3/4	0	2						126
126	126	-1	6/8	3/4	0	2	lastMeasure		end			
