mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	2	3/4	3/4	0	3	firstMeasure					2
2	2	2	3/4	3/4	0	3						3
3	3	2	3/4	3/4	0	3						4
4	4	2	3/4	3/4	0	3						5
5	5	2	3/4	3/4	0	3						6
6	6	2	3/4	3/4	0	3						7
7	7	2	3/4	3/4	0	4						8
8	8	2	3/4	3/4	0	3			double			9
9	9	2	3/4	3/4	0	4						10
10	10	2	3/4	3/4	0	3						11
11	11	2	3/4	3/4	0	3						12
12	12	2	3/4	3/4	0	3						13
13	13	2	3/4	3/4	0	4						14
14	14	2	3/4	3/4	0	3						15
15	15	2	3/4	3/4	0	3						16
16	16	2	3/4	3/4	0	3						17
17	17	2	3/4	3/4	0	3						18
18	18	2	3/4	3/4	0	3						19
19	19	2	3/4	3/4	0	3						20
20	20	2	3/4	3/4	0	3						21
21	21	2	3/4	3/4	0	3						22
22	22	2	3/4	3/4	0	3						23
23	23	2	3/4	3/4	0	4						24
24	24	2	3/4	3/4	0	3			double			25
25	25	-1	3/4	3/4	0	2						26
26	26	-1	3/4	3/4	0	2						27
27	27	-1	3/4	3/4	0	2						28
28	28	-1	3/4	3/4	0	2						29
29	29	-1	3/4	3/4	0	2						30
30	30	-1	3/4	3/4	0	2						31
31	31	-1	3/4	3/4	0	2						32
32	32	-1	3/4	3/4	0	2						33
33	33	-1	3/4	3/4	0	2						34
34	34	-1	3/4	3/4	0	2						35
35	35	-1	3/4	3/4	0	2						36
36	36	-1	3/4	3/4	0	2						37
37	37	-1	3/4	3/4	0	2						38
38	38	-1	3/4	3/4	0	2						39
39	39	-1	3/4	3/4	0	2						40
40	40	-1	3/4	3/4	0	2						41
41	41	-1	3/4	3/4	0	4						42
42	42	-1	3/4	3/4	0	3						43
43	43	-1	3/4	3/4	0	3						44
44	44	-1	3/4	3/4	0	4						45
45	45	-1	3/4	3/4	0	4						46
46	46	-1	3/4	3/4	0	4						47
47	47	-1	3/4	3/4	0	3						48
48	48	-1	3/4	3/4	0	3			double			49
49	49	2	3/4	3/4	0	3						50
50	50	2	3/4	3/4	0	3						51
51	51	2	3/4	3/4	0	3						52
52	52	2	3/4	3/4	0	3						53
53	53	2	3/4	3/4	0	3						54
54	54	2	3/4	3/4	0	3						55
55	55	2	3/4	3/4	0	4						56
56	56	2	3/4	3/4	0	3	lastMeasure		end			-1
