mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	4/4	1/4	3/4	firstMeasure				1	2
2	1	3	4/4	1	0						3
3	2	3	4/4	1	0						4
4	3	3	4/4	1	0						5
5	4	3	4/4	1	0						6
6	5	3	4/4	1	0						7
7	6	3	4/4	1	0						8
8	7	3	4/4	1	0						9
9	8	3	4/4	1	0						10
10	9	3	4/4	1	0						11
11	10	3	4/4	1	0						12
12	11	3	4/4	1	0						13
13	12	3	4/4	1	0						14
14	13	3	4/4	1	0						15
15	14	3	4/4	1	0						16
16	15	3	4/4	1	0						17
17	16	3	4/4	1	0						18
18	17	3	4/4	1	0						19
19	18	3	4/4	1	0						20
20	19	3	4/4	1	0						21
21	20	3	4/4	1	0						22
22	21	3	4/4	1	0						23
23	22	3	4/4	1	0						24
24	23	3	4/4	1	0						25
25	24	3	4/4	1	0						26
26	25	3	4/4	1	0						27
27	26	3	4/4	1	0	lastMeasure		end			-1
