mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	2/4	1/2	0						firstMeasure	2
2	2	0	2/4	1/2	0				double			3
3	3	0	2/4	1/2	0							4
4	4	0	2/4	1/2	0							5
5	5	0	2/4	1/2	0							6
6	6	0	2/4	1/2	0					line		7
7	7	0	2/4	1/2	0							8
8	8	0	2/4	1/2	0							9
9	9	0	2/4	1/2	0							10
10	10	0	2/4	1/2	0							11
11	11	0	2/4	1/2	0					line		12
12	12	0	2/4	1/2	0							13
13	13	0	2/4	1/2	0						start	14
14	14	0	2/4	1/2	0							15
15	15	0	2/4	1/2	0							16
16	16	0	2/4	1/2	0					line		17
17	17	0	2/4	1/2	0							18
18	18	0	2/4	1/2	0							19
19	19	0	2/4	1/2	0							20
20	20	0	2/4	1/2	0							21
21	21	0	2/4	1/2	0					page		22
22	22	0	2/4	1/2	0							23
23	23	0	2/4	1/2	0							24
24	24	0	2/4	1/2	0							25
25	25	0	2/4	1/2	0							26
26	26	0	2/4	1/2	0					line		27
27	27	0	2/4	1/2	0							28
28	28	0	2/4	1/2	0							29
29	29	0	2/4	1/2	0							30
30	30	0	2/4	1/2	0							31
31	31	0	2/4	1/2	0							32
32	32	0	2/4	1/2	0					line		33
33	33	0	2/4	1/2	0							34
34	34	0	2/4	1/2	0							35
35	35	0	2/4	1/2	0							36
36	36	0	2/4	1/2	0							37
37	37	0	2/4	1/2	0					line		38
38	38	0	2/4	1/2	0							39
39	39	0	2/4	1/2	0							40
40	40	0	2/4	1/2	0							41
41	41	0	2/4	1/2	0							42
42	42	0	2/4	1/2	0					line		43
43	43	0	2/4	1/2	0							44
44	44	0	2/4	1/2	0							45
45	45	0	2/4	1/2	0							46
46	46	0	2/4	1/2	0							47
47	47	0	2/4	1/2	0					page		48
48	48	0	2/4	1/2	0							49
49	49	0	2/4	1/2	0							50
50	50	0	2/4	1/2	0							51
51	51	0	2/4	1/2	0							52
52	52	0	2/4	1/2	0							53
53	53	0	2/4	1/2	0					line		54
54	54	0	2/4	1/2	0							55
55	55	0	2/4	1/2	0							56
56	56	0	2/4	1/2	0							57
57	57	0	2/4	1/2	0							58
58	58	0	2/4	1/2	0							59
59	59	0	2/4	1/2	0					line		60
60	60	0	2/4	1/2	0							61
61	61	0	2/4	1/2	0							62
62	62	0	2/4	1/2	0							63
63	63	0	2/4	1/2	0					line		64
64	64	0	2/4	1/2	0							65
65	65	0	2/4	1/2	0							66
66	66	0	2/4	1/2	0							67
67	67	0	2/4	1/2	0							68
68	68	0	2/4	1/2	0				double	line		69
69	69	0	2/4	1/2	0							70
70	70	0	2/4	1/2	0							71
71	71	0	2/4	1/2	0							72
72	72	0	2/4	1/2	0							73
73	73	0	2/4	1/2	0					page		74
74	74	0	2/4	1/2	0							75
75	75	0	2/4	1/2	0							76
76	76	0	2/4	1/2	0							77
77	77	0	2/4	1/2	0							78
78	78	0	2/4	1/2	0					line		79
79	79	0	2/4	1/2	0							80
80	80	0	2/4	1/2	0							81
81	81	0	2/4	1/2	0							82
82	82	0	2/4	1/2	0							83
83	83	0	2/4	1/2	0					line		84, 85
84	84	0	2/4	1/2	0	1					end	13
85	84	0	2/4	1/2	0	2		1				86
86	85	0	2/4	1/2	0							87
87	86	0	2/4	1/2	0							88
88	87	0	2/4	1/2	0							89
89	88	0	2/4	1/2	0				double	line		90
90	89	0	2/4	1/2	0							91
91	90	0	2/4	1/2	0							92
92	91	0	2/4	1/2	0							93
93	92	0	2/4	1/2	0							94
94	93	0	2/4	1/2	0					line		95
95	94	0	2/4	1/2	0							96
96	95	0	2/4	1/2	0							97
97	96	0	2/4	1/2	0							98
98	97	0	2/4	1/2	0							99
99	98	0	2/4	1/2	0				end		lastMeasure	-1
