mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	3/4	3/4	0	2	firstMeasure					2
2	2	0	3/4	3/4	0	2						3
3	3	0	3/4	3/4	0	2						4
4	4	0	3/4	3/4	0	2						5
5	5	0	3/4	3/4	0	2						6
6	6	0	3/4	3/4	0	2						7
7	7	0	3/4	3/4	0	3						8
8	8	0	3/4	3/4	0	3						9
9	9	0	3/4	3/4	0	3						10
10	10	0	3/4	3/4	0	3						11
11	11	0	3/4	3/4	0	3						12
12	12	0	3/4	3/4	0	3						13
13	13	0	3/4	3/4	0	3						14
14	14	0	3/4	3/4	0	2						15
15	15	0	3/4	3/4	0	2						16
16	16	0	3/4	3/4	0	2						17
17	17	0	3/4	3/4	0	2						18
18	18	0	3/4	3/4	0	2						19
19	19	0	3/4	3/4	0	2						20
20	20	0	3/4	3/4	0	3						21
21	21	0	3/4	3/4	0	3						22
22	22	0	3/4	3/4	0	3						23
23	23	0	3/4	3/4	0	3						24
24	24	0	3/4	3/4	0	3						25
25	25	0	3/4	3/4	0	3						26
26	26	0	3/4	3/4	0	3						27
27	27	0	3/4	3/4	0	3						28
28	28	0	3/4	3/4	0	3						29
29	29	0	3/4	3/4	0	3						30
30	30	0	3/4	3/4	0	3						31
31	31	0	3/4	3/4	0	3						32
32	32	0	3/4	3/4	0	3						33
33	33	0	3/4	3/4	0	3						34
34	34	0	3/4	3/4	0	3						35
35	35	0	3/4	3/4	0	3						36
36	36	0	3/4	3/4	0	3						37
37	37	0	3/4	3/4	0	3						38
38	38	0	3/4	3/4	0	3						39
39	39	0	3/4	3/4	0	3						40
40	40	0	3/4	3/4	0	3						41
41	41	0	3/4	3/4	0	3						42
42	42	0	3/4	3/4	0	3						43
43	43	0	3/4	3/4	0	3						44
44	44	0	3/4	3/4	0	3						45
45	45	0	3/4	3/4	0	3						46
46	46	0	3/4	3/4	0	3						47
47	47	0	3/4	3/4	0	3						48
48	48	0	3/4	3/4	0	3						49
49	49	0	3/4	3/4	0	3						50
50	50	0	3/4	3/4	0	3						51
51	51	0	3/4	3/4	0	3						52
52	52	0	3/4	3/4	0	3						53
53	53	0	3/4	3/4	0	3						54
54	54	0	3/4	3/4	0	2						55
55	55	0	3/4	3/4	0	2						56
56	56	0	3/4	3/4	0	2						57
57	57	0	3/4	3/4	0	2						58
58	58	0	3/4	3/4	0	2						59
59	59	0	3/4	3/4	0	2						60
60	60	0	3/4	3/4	0	2						61
61	61	0	3/4	3/4	0	2						62
62	62	0	3/4	3/4	0	2						63
63	63	0	3/4	3/4	0	2						64
64	64	0	3/4	3/4	0	2						65
65	65	0	3/4	3/4	0	2						66
66	66	0	3/4	3/4	0	2						67
67	67	0	3/4	3/4	0	2						68
68	68	0	3/4	3/4	0	2						69
69	69	0	3/4	3/4	0	2						70
70	70	0	3/4	3/4	0	2						71
71	71	0	3/4	3/4	0	2						72
72	72	0	3/4	3/4	0	2						73
73	73	0	3/4	3/4	0	2						74
74	74	0	3/4	3/4	0	2						75
75	75	0	3/4	3/4	0	2						76
76	76	0	3/4	3/4	0	2						77
77	77	0	3/4	3/4	0	2						78
78	78	0	3/4	3/4	0	2						79
79	79	0	3/4	3/4	0	3						80
80	80	0	3/4	3/4	0	2						81
81	81	0	3/4	3/4	0	3						82
82	82	0	3/4	3/4	0	2						83
83	83	0	3/4	3/4	0	3						84
84	84	0	3/4	3/4	0	4						85
85	85	0	3/4	3/4	0	4						86
86	86	0	3/4	3/4	0	3						87
87	87	0	3/4	3/4	0	3						88
88	88	0	3/4	3/4	0	3						89
89	89	0	3/4	3/4	0	3						90
90	90	0	3/4	3/4	0	3						91
91	91	0	3/4	3/4	0	3						92
92	92	0	3/4	3/4	0	3						93
93	93	0	3/4	3/4	0	3						94
94	94	0	3/4	3/4	0	3						95
95	95	0	3/4	3/4	0	3						96
96	96	0	3/4	3/4	0	3						97
97	97	0	3/4	3/4	0	3						98
98	98	0	3/4	3/4	0	3						99
99	99	0	3/4	3/4	0	3						100
100	100	0	3/4	3/4	0	3						101
101	101	0	3/4	3/4	0	3						102
102	102	0	3/4	3/4	0	3						103
103	103	0	3/4	3/4	0	3						104
104	104	0	3/4	3/4	0	3						105
105	105	0	3/4	3/4	0	3						106
106	106	0	3/4	3/4	0	3						107
107	107	0	3/4	3/4	0	3						108
108	108	0	3/4	3/4	0	3						109
109	109	0	3/4	3/4	0	3						110
110	110	0	3/4	3/4	0	2						111
111	111	0	3/4	3/4	0	2						112
112	112	0	3/4	3/4	0	2						113
113	113	0	3/4	3/4	0	2						114
114	114	0	3/4	3/4	0	2						115
115	115	0	3/4	3/4	0	2						116
116	116	0	3/4	3/4	0	2						117
117	117	0	3/4	3/4	0	2						118
118	118	0	3/4	3/4	0	2						119
119	119	0	3/4	3/4	0	2						120
120	120	0	3/4	3/4	0	2						121
121	121	0	3/4	3/4	0	2						122
122	122	0	3/4	3/4	0	2						123
123	123	0	3/4	3/4	0	2						124
124	124	0	3/4	3/4	0	2						125
125	125	0	3/4	3/4	0	2						126
126	126	0	3/4	3/4	0	2						127
127	127	0	3/4	3/4	0	2						128
128	128	0	3/4	3/4	0	2						129
129	129	0	3/4	3/4	0	3						130
130	130	0	3/4	3/4	0	3						131
131	131	0	3/4	3/4	0	3						132
132	132	0	3/4	3/4	0	3						133
133	133	0	3/4	3/4	0	3						134
134	134	0	3/4	3/4	0	3						135
135	135	0	3/4	3/4	0	2						136
136	136	0	3/4	3/4	0	4						137
137	137	0	3/4	3/4	0	4						138
138	138	0	3/4	3/4	0	4						139
139	139	0	3/4	3/4	0	4						140
140	140	0	3/4	3/4	0	4						141
141	141	0	3/4	3/4	0	4						142
142	142	0	3/4	3/4	0	4						143
143	143	0	3/4	3/4	0	3						144
144	144	0	3/4	3/4	0	3						145
145	145	0	3/4	3/4	0	3						146
146	146	0	3/4	3/4	0	3						147
147	147	0	3/4	3/4	0	3						148
148	148	0	3/4	3/4	0	3						149
149	149	0	3/4	3/4	0	3						150
150	150	0	3/4	3/4	0	3						151
151	151	0	3/4	3/4	0	3						152
152	152	0	3/4	3/4	0	3						153
153	153	0	3/4	3/4	0	3						154
154	154	0	3/4	3/4	0	3						155
155	155	0	3/4	3/4	0	3						156
156	156	0	3/4	3/4	0	3						157
157	157	0	3/4	3/4	0	3						158
158	158	0	3/4	3/4	0	3						159
159	159	0	3/4	3/4	0	3						160
160	160	0	3/4	3/4	0	3						161
161	161	0	3/4	3/4	0	3						162
162	162	0	3/4	3/4	0	3						163
163	163	0	3/4	3/4	0	3						164
164	164	0	3/4	3/4	0	3						165
165	165	0	3/4	3/4	0	4						166
166	166	0	3/4	3/4	0	4						167
167	167	0	3/4	3/4	0	4						168
168	168	0	3/4	3/4	0	4						169
169	169	0	3/4	3/4	0	3	lastMeasure		end			
