mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	2/4	1/2	0	3	firstMeasure					2
2	2	-3	2/4	1/2	0	3						3
3	3	-3	2/4	1/2	0	3						4
4	4	-3	2/4	1/2	0	3						5
5	5	-3	2/4	1/2	0	3						6
6	6	-3	2/4	1/2	0	3						7
7	7	-3	2/4	1/2	0	3						8
8	8	-3	2/4	1/2	0	3						9
9	9	-3	2/4	1/2	0	3						10
10	10	-3	2/4	1/2	0	4						11
11	11	-3	2/4	1/2	0	3						12
12	12	-3	2/4	1/2	0	4						13
13	13	-3	2/4	1/2	0	2						14
14	14	-3	2/4	1/2	0	2						15
15	15	-3	2/4	1/2	0	3						16
16	16	-3	2/4	1/2	0	3						17
17	17	-3	2/4	1/2	0	3						18
18	18	-3	2/4	1/2	0	3						19
19	19	-3	2/4	1/2	0	3						20
20	20	-3	2/4	1/2	0	4						21
21	21	-3	2/4	1/2	0	3						22
22	22	-3	2/4	1/2	0	4						23
23	23	-3	2/4	1/2	0	5	lastMeasure		end			-1
