mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	1	4/4	1/4	3/4			1			firstMeasure	2
2	1	1	4/4	1	0							3
3	2	1	4/4	1	0							4
4	3	1	4/4	1	0					line		5
5	4	1	4/4	1	0							6
6	5	1	4/4	1	0							7
7	6	1	4/4	1	0					line		8
8	7	1	4/4	1	0							9
9	8	1	4/4	1	0							10
10	9	1	4/4	1	0							11
11	10	1	4/4	3/4	0				double	line		12
12	10	1	4/4	1/4	3/4			1				13
13	11	1	4/4	1	0							14
14	12	1	4/4	1	0							15
15	13	1	4/4	1	0							16
16	14	1	4/4	1	0					page		17
17	15	1	4/4	1	0							18
18	16	1	4/4	1	0							19
19	17	1	4/4	1	0							20
20	18	1	4/4	1	0					line		21
21	19	1	4/4	1	0							22
22	20	1	4/4	1	0							23
23	21	1	4/4	1	0					line		24
24	22	1	4/4	1	0							25
25	23	1	4/4	1	0							26
26	24	1	4/4	1	0							27
27	25	1	4/4	1	0					line		28
28	26	1	4/4	1	0							29
29	27	1	4/4	1	0							30
30	28	1	4/4	1	0					line		31
31	29	1	4/4	1	0							32
32	30	1	4/4	1	0							33
33	31	1	4/4	1	0							34
34	32	1	4/4	3/4	0				end		lastMeasure	-1
