mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	4	2/2	1/4	3/4	firstMeasure				1	2
2	1	4	2/2	1	0						3
3	2	4	2/2	1	0						4
4	3	4	2/2	1	0						5
5	4	4	2/2	1	0						6
6	5	4	2/2	1	0						7
7	6	4	2/2	1	0						8
8	7	4	2/2	1	0						9
9	8	4	2/2	1	0						10
10	9	4	2/2	1	0						11
11	10	4	2/2	1	0						12
12	11	4	2/2	1	0						13
13	12	4	2/2	1	0						14
14	13	4	2/2	1	0						15
15	14	4	2/2	1	0						16
16	15	4	2/2	1	0						17
17	16	4	2/2	1	0						18
18	17	4	2/2	1	0						19
19	18	4	2/2	1	0						20
20	19	4	2/2	1	0						21
21	20	4	2/2	1	0						22
22	21	4	2/2	1	0						23
23	22	4	2/2	1	0						24
24	23	4	2/2	1	0						25
25	24	4	2/2	1	0			double			26
26	25	1	2/2	1	0						27
27	26	1	2/2	1	0						28
28	27	1	2/2	1	0						29
29	28	1	2/2	1	0						30
30	29	1	2/2	1	0						31
31	30	1	2/2	1	0						32
32	31	1	2/2	1	0						33
33	32	1	2/2	1	0						34
34	33	1	2/2	1	0						35
35	34	1	2/2	1	0						36
36	35	1	2/2	1	0						37
37	36	1	2/2	1	0						38
38	37	1	2/2	1	0						39
39	38	1	2/2	1	0						40
40	39	1	2/2	1	0			double			41
41	40	4	2/2	1	0						42
42	41	4	2/2	1	0						43
43	42	4	2/2	1	0						44
44	43	4	2/2	1	0						45
45	44	4	2/2	1	0						46
46	45	4	2/2	1	0						47
47	46	4	2/2	1	0						48
48	47	4	2/2	1	0						49
49	48	4	2/2	1	0						50
50	49	4	2/2	1	0						51
51	50	4	2/2	1	0						52
52	51	4	2/2	1	0						53
53	52	4	2/2	1	0	lastMeasure		end			-1
