mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	4	4/4	1	0	4	firstMeasure					2
2	2	4	4/4	1	0	4						3
3	3	4	4/4	1	0	4						4
4	4	4	4/4	1	0	4						5
5	5	4	4/4	1	0	4						6
6	6	4	4/4	1	0	4						7
7	7	4	4/4	1	0	4						8, 9
8	8	4	4/4	1	0	4	endRepeat	1				1
9	8	4	4/4	1	0	4		2	double		1	10
10	9	4	4/4	1	0	2						11
11	10	4	4/4	1	0	3						12
12	11	4	4/4	1	0	3						13
13	12	4	4/4	1	0	3						14
14	13	4	4/4	1	0	2						15
15	14	4	4/4	1	0	3						16
16	15	4	4/4	1	0	3						17
17	16	4	4/4	1	0	3						18
18	17	4	4/4	1	0	3						19
19	18	4	4/4	1	0	3						20
20	19	4	4/4	1	0	3						21
21	20	4	4/4	1	0	3						22
22	21	4	4/4	1	0	3						23
23	22	4	4/4	1	0	3						24
24	23	4	4/4	1	0	3						25
25	24	4	4/4	1	0	2						26
26	25	4	4/4	1	0	3						27
27	26	4	4/4	1	0	3						28
28	27	4	4/4	1	0	3						29
29	28	4	4/4	1	0	4						30
30	29	4	4/4	1	0	4						31
31	30	4	4/4	1	0	4						32
32	31	4	4/4	1	0	4						33
33	32	4	4/4	1	0	3						34
34	33	4	4/4	1	0	3						35
35	34	4	4/4	1	0	3						36
36	35	4	4/4	1	0	3						37
37	36	4	4/4	1	0	3						38
38	37	4	4/4	1	0	3						39
39	38	4	4/4	1	0	2						40
40	39	4	4/4	1	0	3						41
41	40	4	4/4	1	0	3						42
42	41	4	4/4	1	0	3						43
43	42	4	4/4	1	0	2						44
44	43	4	4/4	1	0	4	lastMeasure		end			-1
