mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	3/4	1/4	1/2	2	firstMeasure				1	2
2	1	3	3/4	3/4	0	2						3
3	2	3	3/4	3/4	0	3						4
4	3	3	3/4	3/4	0	2						5
5	4	3	3/4	3/4	0	2						6
6	5	3	3/4	3/4	0	2						7
7	6	3	3/4	3/4	0	3						8
8	7	3	3/4	3/4	0	3						9
9	8	3	3/4	3/4	0	2						10
10	9	3	3/4	3/4	0	3						11
11	10	3	3/4	3/4	0	3						12
12	11	3	3/4	3/4	0	3						13
13	12	3	3/4	3/4	0	2						14
14	13	3	3/4	3/4	0	4						15
15	14	3	3/4	3/4	0	4						16
16	15	3	3/4	3/4	0	4						17
17	16	3	3/4	3/4	0	2						18
18	17	3	3/4	3/4	0	2						19
19	18	3	3/4	3/4	0	3						20
20	19	3	3/4	3/4	0	2						21
21	20	3	3/4	3/4	0	2						22
22	21	3	3/4	3/4	0	2						23
23	22	3	3/4	3/4	0	3						24
24	23	3	3/4	3/4	0	3						25
25	24	3	3/4	3/4	0	2						26
26	25	3	3/4	3/4	0	3						27
27	26	3	3/4	3/4	0	3						28
28	27	3	3/4	3/4	0	3						29
29	28	3	3/4	3/4	0	2						30
30	29	3	3/4	3/4	0	4						31
31	30	3	3/4	3/4	0	4						32
32	31	3	3/4	3/4	0	4						33
33	32	3	3/4	3/4	0	2						34
34	33	3	3/4	3/4	0	2						35
35	34	3	3/4	3/4	0	3						36
36	35	3	3/4	3/4	0	2						37
37	36	3	3/4	3/4	0	2						38
38	37	3	3/4	3/4	0	2						39
39	38	3	3/4	3/4	0	3						40
40	39	3	3/4	3/4	0	3						41
41	40	3	3/4	3/4	0	2	lastMeasure		end			-1
