mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	1	2/4	1/2	0	2						3
3	2	1	2/4	1/2	0	2						4
4	3	1	2/4	1/2	0	2						5
5	4	1	2/4	1/2	0	2						6
6	5	1	2/4	1/2	0	2						7
7	6	1	2/4	1/2	0	2						8
8	7	1	2/4	1/2	0	2						9
9	8	1	2/4	1/2	0	2						10
10	9	1	2/4	1/2	0	3						11
11	10	1	2/4	1/2	0	3						12
12	11	1	2/4	1/2	0	4						13
13	12	1	2/4	1/2	0	4						14
14	13	1	2/4	1/2	0	3						15
15	14	1	2/4	1/2	0	3						16
16	15	1	2/4	1/2	0	2						17
17	16	1	2/4	1/2	0	3						18
18	17	1	2/4	1/2	0	3						19
19	18	1	2/4	1/2	0	3						20
20	19	1	2/4	1/2	0	4						21
21	20	1	2/4	1/2	0	4						22
22	21	1	2/4	1/2	0	3						23
23	22	1	2/4	1/2	0	3						24
24	23	1	2/4	1/2	0	3						25
25	24	1	2/4	1/2	0	3						26
26	25	1	2/4	1/2	0	2						27
27	26	1	2/4	1/2	0	2						28
28	27	1	2/4	1/2	0	2						29
29	28	1	2/4	1/2	0	2						30
30	29	1	2/4	1/2	0	2						31
31	30	1	2/4	1/2	0	2						32
32	31	1	2/4	1/2	0	2						33
33	32	1	2/4	1/2	0	2						34
34	33	1	2/4	1/2	0	3						35
35	34	1	2/4	1/2	0	3						36
36	35	1	2/4	1/2	0	4						37
37	36	1	2/4	1/2	0	4						38
38	37	1	2/4	1/2	0	3						39
39	38	1	2/4	1/2	0	3						40
40	39	1	2/4	1/2	0	2						41
41	40	1	2/4	1/2	0	3						42
42	41	1	2/4	1/2	0	3						43
43	42	1	2/4	1/2	0	3						44
44	43	1	2/4	1/2	0	4						45
45	44	1	2/4	1/2	0	4						46
46	45	1	2/4	1/2	0	3						47
47	46	1	2/4	1/2	0	3						48
48	47	1	2/4	1/2	0	3						49
49	48	1	2/4	1/2	0	3						50
50	49	1	2/4	1/2	0	2						51
51	50	1	2/4	1/2	0	2						52
52	51	1	2/4	1/2	0	2						53
53	52	1	2/4	1/2	0	2						54
54	53	1	2/4	1/2	0	2						55
55	54	1	2/4	1/2	0	2						56
56	55	1	2/4	1/2	0	2						57
57	56	1	2/4	1/2	0	2	lastMeasure		end			
