mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	2/4	2	1		G.I[I{		G	I	I	I	I						{	M	0	0	0, 4, 1		0	0
3	3	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	0	0	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
5	5	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
5	5	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
6	6	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
6	6	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
7	7	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	0	0	2/4	2	1		IM7	V7(6)	G	I	I	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0
8	8	1/8	1/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	9	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
9	9	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
10	10	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
10	10	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
11	11	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
11	11	1/8	1/8	2/4	2	1		I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
11	11	3/8	3/8	2/4	2	1		V7		G	I	I	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	12	0	0	2/4	2	1		I(+6)		G	I	I	I(+6)	I			+6				M	0	0	0, 4, 1	3	0	0
12	12	1/8	1/8	2/4	2	1		I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
13	13	0	0	2/4	2	1		V[V(+6)	V[I64(9)	G	I	V	V(+6)	V			+6				M	0	0	1, 5, 2	4	1	1
13	13	1/4	1/4	2/4	2	1		I64		G	I	V	I64	I		64					M	0	0	1, 0, 4		0	1
14	14	0	0	2/4	2	1		V(b6+2)	viio2(62)/V	G	I	V	V(b6+2)	V			b6+2				M	0	0	1, 5, -3	3	1	1
14	14	1/4	1/4	2/4	2	1		viio2/V		G	I	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
15	15	0	0	2/4	2	1		V7(96)		G	I	V	V7(96)	V		7	96				Mm7	0	0	1, 5, 4, -1	3	1	1
15	15	1/4	1/4	2/4	2	1		V7]		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	0	0	2/4	2	1		I[I|PAC}		G	I	I	I	I					PAC	}	M	0	0	0, 4, 1		0	0
