mc	mn	onset	label
1	1	0	.a.V
2	2	0	i[i(6#4)
2	2	1/4	i(64)
2	2	1/2	I
3	3	0	i(#4)
3	3	1/4	i(64)
3	3	1/2	V64]
4	4	0	iv
4	4	1/4	III
5	5	0	iv6
5	5	1/4	V
6	6	0	i[i(6#4)
6	6	1/4	i(64)
6	6	1/2	I
7	7	0	i(#4)
7	7	1/4	i(64)
7	7	1/2	V64]
8	8	0	iv
8	8	1/4	III
8	8	1/2	V7
9	9	0	i(9#74)
9	9	1/4	i\\
10	10	0	III
11	11	0	VI6(4)
11	11	1/4	VI6
12	12	1/2	VI
13	13	0	III6(4)
13	13	1/4	III6
14	14	0	iv
15	15	0	V7(6)/III
15	15	1/4	V7(#4)/III
16	16	0	iv
17	17	0	V7(6)/III
17	17	1/4	V7(#4)/III
17	17	1/2	IIIM7
18	18	0	VI(6)
18	18	1/4	VI(4)
18	18	1/2	ii%7
19	19	0	V(6)
19	19	1/4	V(#4)
19	19	1/2	V
20	20	0	V(6)
20	20	1/4	V(#4)
20	20	1/2	V
21	21	0	i[i(6#4)
21	21	1/4	i(64)
21	21	1/2	I
22	22	0	i(#4)
22	22	1/4	i(64)
22	22	1/2	V64]
23	23	0	iv
23	23	1/4	III
24	24	0	iv6
24	24	1/4	V
25	25	0	i[i(6#4)
25	25	1/4	i(64)
25	25	1/2	I
26	26	0	i(#4)
26	26	1/4	i(64)
26	26	1/2	V64]
27	27	0	iv
27	27	1/4	III
27	27	1/2	V7
28	28	0	i(9#74)
28	28	1/4	i\\
29	29	0	III
30	30	0	VI6(4)
30	30	1/4	VI6
31	31	1/2	VI
32	32	0	III6(4)
32	32	1/4	III6
33	33	0	iv
34	34	0	V7(6)/III
34	34	1/4	V7(#4)/III
35	35	0	iv
36	36	0	V7(6)/III
36	36	1/4	V7(#4)/III
36	36	1/2	IIIM7
37	37	0	VI(6)
37	37	1/4	VI(4)
37	37	1/2	ii%7
38	38	0	V(6)
38	38	1/4	V(#4)
38	38	1/2	V
39	39	0	V(6)
39	39	1/4	V(#4)
39	39	1/2	V
40	40	0	i[i(6#4)
40	40	1/4	i(64)
40	40	1/2	I
41	41	0	i(#4)
41	41	1/4	i(64)
41	41	1/2	V64]
42	42	0	iv
42	42	1/4	III
43	43	0	iv6
43	43	1/4	V
44	44	0	i[i(6#4)
44	44	1/4	i(64)
44	44	1/2	I
45	45	0	i(#4)
45	45	1/4	i(64)
45	45	1/2	V64]
46	46	0	iv
46	46	1/4	III
46	46	1/2	V7
47	47	0	i(9#74)
47	47	1/4	i\\
