mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin	Ottava:8va	pedal	Pedal_<sym>keyboardPedalPed</sym>
1	1	1	1	0.0	1/4	1/4	StaffText	3/4	1	1	0							"<font size=""12""/><font face=""Times New Roman""/><b>Tempo di Valse tranquillo</b>"						
1	1	1	1	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
1	1	1	1	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	0									
1	1	3/2	3/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1									
1	1	2	2	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2									
1	1	5/2	5/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	3									
1	1	1	1	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	4									
1	1	3/2	3/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	5									
1	1	2	2	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	6									
1	1	5/2	5/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	7									
2	2	3	3	0.0	0	0	Spanner	3/4	1	1	0										0			
2	2	3	3	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	8		articStaccatoAbove		0		0			
2	2	5	5	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	9		articStaccatoAbove		0		0			
2	2	3	3	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	10		articStaccatoAbove		1					
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	11		articStaccatoAbove		1					
3	3	6	6	0.0	0	0	Spanner	3/4	1	1	0								0					
3	3	6	6	0.0	0	0	Spanner	3/4	1	1	0								0	0				
3	3	6	6	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	12		articStaccatoAbove		0	0				
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	13		articStaccatoAbove			0				
3	3	6	6	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	14		articStaccatoAbove		1					
