mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8va	decrescendo_hairpin	crescendo_hairpin
1	0	0	0	0.0		0	3/4	StaffText	4/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><b>Andante con moto</b>"									
1	0	0	0	0.0		0	3/4	StaffText	4/4	1	1	0							"<font size=""8""/><font face=""Times New Roman""/><i>(Im schwedichen Volkston)</i>"									
1	0	0	0	0.0		0	3/4	Dynamic	4/4	1	1	0					p											
1	0	0	0	0.0		0	3/4	Tempo	4/4	1	1	0								𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
1	0	0	0	1.0		0	3/4	Chord	4/4	1	1	1/4		1/4	1	0									0			
2	1	1	1	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	1									0			
2	1	7/4	7/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2									0			
2	1	2	2	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	3									0			
2	1	11/4	11/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	4									0			
2	1	3	3	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	5									0			
2	1	15/4	15/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	6									0			
2	1	4	4	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	7									0			
2	1	19/4	19/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	8									0			
2	1	3	3	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	9												
2	1	4	4	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	10												
2	1	1	1	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	11									1			
2	1	2	2	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	12									1			
2	1	4	4	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	13									1			
2	1	2	2	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	14												
2	1	3	3	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	15												
2	1	4	4	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	16												
3	2	5	5	0.0		0	0	Spanner	4/4	1	1	0													0			0
3	2	5	5	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	17									0			0
3	2	23/4	23/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	18									0			0
3	2	6	6	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	19									0			0
3	2	27/4	27/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	20									0			0
3	2	7	7	0.0		1/2	1/2	Spanner	4/4	1	1	0																
3	2	7	7	0.0		1/2	1/2	Spanner	4/4	1	1	0															0	
3	2	7	7	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	21											0	
3	2	17/2	17/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	22									2		0	
3	2	5	5	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	23											0	
3	2	6	6	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	24											0	
3	2	7	7	2.0		1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	25											0	
3	2	5	5	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	26									1			
3	2	6	6	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	27									1			
3	2	7	7	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	28									1			
3	2	8	8	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	29												
4	3	9	9	0.0		0	0	Spanner	4/4	1	1	0													2			
4	3	9	9	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	30									2			
4	3	39/4	39/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	31									2			
4	3	10	10	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	32									2			
4	3	43/4	43/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	33									2			
4	3	11	11	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	34									2			
4	3	47/4	47/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	35									2			
4	3	12	12	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	36									2			
4	3	51/4	51/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	37									2			
4	3	9	9	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	38									3			
4	3	10	10	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	39									3			
4	3	11	11	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	40									3			
4	3	12	12	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	41												
4	3	9	9	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	42									4			
4	3	10	10	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	43									4			
4	3	11	11	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	44									4			
4	3	12	12	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	45									4			
5	4	13	13	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	46												
5	4	14	14	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	47												
5	4	15	15	0.5		1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	48												
5	4	16	16	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	49									5			
5	4	13	13	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	50												
5	4	14	14	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	51												
5	4	15	15	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	52												
5	4	16	16	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	53												
5	4	15	15	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	54		articAccentBelow										
6	5	17	17	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	55									5			
6	5	71/4	71/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	56									5			
6	5	18	18	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	57									5			
6	5	75/4	75/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	58									5			
6	5	19	19	0.0		1/2	1/2	Spanner	4/4	1	1	0													5			1
6	5	19	19	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	59									5			1
6	5	79/4	79/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	60									5			1
6	5	20	20	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	61									5			1
6	5	83/4	83/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	62									5			1
6	5	17	17	0.0		0	0	Chord	4/4	1	2	0	acciaccatura	1/8	1	63												1
6	5	17	17	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	64												1
6	5	18	18	0.75		1/4	1/4	Chord	4/4	1	2	3/16		1/8	3/2	65												1
6	5	75/4	75/4	0.25		7/16	7/16	Chord	4/4	1	2	1/16		1/16	1	66												1
6	5	19	19	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	67												1
6	5	20	20	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	68												1
6	5	17	17	0.75		0	0	Chord	4/4	2	1	3/16		1/8	3/2	69												
6	5	71/4	71/4	0.25		3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	70												
6	5	18	18	0.75		1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	71												
6	5	75/4	75/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	72												
6	5	19	19	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	73												
6	5	20	20	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	74												
6	5	17	17	3.0		0	0	Chord	4/4	2	2	3/4		1/2	3/2	75												
6	5	20	20	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	76									6			
7	6	21	21	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	77									5			1
7	6	87/4	87/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	78									5			1
7	6	22	22	0.0		1/4	1/4	Spanner	4/4	1	1	0													5			
7	6	22	22	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	79									5			
7	6	91/4	91/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	80									5			
7	6	23	23	0.0		1/2	1/2	Spanner	4/4	1	1	0															1	
7	6	23	23	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	81											1	
7	6	49/2	49/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	82									7		1	
7	6	21	21	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	83											1	
7	6	22	22	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	84											1	
7	6	23	23	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	85											1	
7	6	24	24	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	86											1	
7	6	21	21	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	87												
7	6	22	22	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	88												
7	6	23	23	2.0		1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	89												
7	6	21	21	1.0		0	0	Chord	4/4	2	2	1/4		1/4	1	90									6			
7	6	22	22	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	91									6			
7	6	23	23	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	92									6			
7	6	24	24	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	93												
8	7	25	25	0.0		0	0	Dynamic	4/4	1	1	0					pp								7			
8	7	25	25	0.0		0	0	Spanner	4/4	1	1	0													7			
8	7	25	25	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	94									7			
8	7	103/4	103/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	95									7			
8	7	26	26	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	96									7			
8	7	107/4	107/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	97									7			
8	7	27	27	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	98									7			
8	7	111/4	111/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	99									7			
8	7	28	28	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	100									7			
8	7	115/4	115/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	101									7			
8	7	25	25	0.5		0	0	Chord	4/4	1	2	1/8		1/8	1	102												
8	7	51/2	51/2	0.5		1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	103												
