mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin	pedal	Pedal_<sym>keyboardPedalPed</sym>
1	1	0	0	0.0	0	0	StaffText	2/2	1	1	0						"<b><font size=""13""/><font face=""Times New Roman""/>Allegro molto</b>"									
1	1	0	0	0.0	0	0	Tempo	2/2	1	1	0							𝅗𝅥=176	352.0	𝅗𝅥	176.0	1.0				
1	1	0	0	0.0	0	0	Dynamic	2/2	2	1	0				pp											
1	1	0	0	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	0		articStaccatoBelow										
1	1	1	1	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1		articStaccatoBelow										
1	1	2	2	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2		articStaccatoBelow										
1	1	3	3	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3		articStaccatoBelow										
2	2	7	7	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	4												
2	2	15/2	15/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	5												
2	2	4	4	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	6		articStaccatoBelow										
2	2	5	5	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	7		articStaccatoBelow										
2	2	6	6	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	8		articStaccatoBelow										
2	2	7	7	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	9		articStaccatoBelow										
3	3	8	8	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	10												
3	3	17/2	17/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	11												
3	3	9	9	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	12												
3	3	19/2	19/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	13												
3	3	10	10	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	14												
3	3	21/2	21/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	15												
3	3	11	11	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	16												
