mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin
1	1	0	0	0.0	0	0	StaffText	2/4	1	1	0							"<font size=""12""/><font face=""Times New Roman""/><b>Andante</b>"							
1	1	0	0	0.0	0	0	Tempo	2/4	1	1	0								𝅘𝅥=60	60.0	𝅘𝅥	60.0	0.0		
1	1	0	0	0.0	0	0	StaffText	2/4	2	1	0							sempre							
1	1	0	0	0.0	0	0	StaffText	2/4	2	1	0							con							
1	1	0	0	0.0	0	0	Dynamic	2/4	2	1	0					pp									
1	1	0	0	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	0										
1	1	1	1	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	1										
2	2	2	2	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	2										
2	2	3	3	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	3										
3	3	9/2	9/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	4										
3	3	11/2	11/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	5										
3	3	4	4	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	6										
3	3	5	5	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	7										
4	4	6	6	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	8										
4	4	13/2	13/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	9										
4	4	6	6	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	10										
4	4	7	7	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	11										
5	5	17/2	17/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	12										
5	5	17/2	17/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	13		articTenutoAbove								
5	5	19/2	19/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	14										
5	5	19/2	19/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	15		articTenutoAbove								
5	5	8	8	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	16										
5	5	9	9	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	17										
6	6	10	10	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	18										
6	6	21/2	21/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	19										
6	6	21/2	21/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	20		articTenutoBelow								
6	6	10	10	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	21										
6	6	11	11	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	22										
7	7	25/2	25/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	23										
7	7	27/2	27/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	24										
7	7	12	12	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	25										
7	7	13	13	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	26										
8	8	14	14	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	27										
8	8	29/2	29/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	28										
8	8	14	14	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	29										
8	8	15	15	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	30										
9	9	33/2	33/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	31										
9	9	33/2	33/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	32		articTenutoAbove								
9	9	35/2	35/2	0.0	3/8	3/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	33										
9	9	35/2	35/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	34		articTenutoBelow								
9	9	16	16	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	35										
9	9	17	17	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	36										
10	10	18	18	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	37										
10	10	37/2	37/2	0.0	1/8	1/8	Chord	2/4	1	1	0	acciaccatura	1/8	1	38										
10	10	37/2	37/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	39		articTenutoBelow								
10	10	18	18	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	40										
10	10	19	19	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	41										
11	11	41/2	41/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	42										
11	11	43/2	43/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	43										
11	11	20	20	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	44										
11	11	21	21	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	45										
12	12	22	22	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	46										
12	12	45/2	45/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	47										
12	12	47/2	47/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	48										
12	12	22	22	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	49										
12	12	23	23	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	50										
13	13	49/2	49/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	51										
13	13	51/2	51/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	52										
13	13	24	24	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	53										
13	13	25	25	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	54										
14	14	26	26	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	55										
14	14	53/2	53/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	56										
14	14	55/2	55/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	57										
14	14	26	26	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	58										
14	14	27	27	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	59										
15	15	57/2	57/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	60										
15	15	59/2	59/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	61										
15	15	28	28	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	62										
15	15	29	29	0.0	1/4	1/4	Spanner	2/4	2	1	0														0
15	15	29	29	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	63										0
16	16	30	30	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	64										
16	16	61/2	61/2	0.0	1/8	1/8	Spanner	2/4	1	1	0													0	
16	16	61/2	61/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	65									0	
16	16	30	30	0.0	0	0	Spanner	2/4	2	1	0														
16	16	30	30	0.0	0	0	Chord	2/4	2	1	0	acciaccatura	1/8	1	66										
16	16	30	30	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	67		articStaccatoAbove								
16	16	31	31	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	68										
17	17	32	32	0.0	0	0	Spanner	2/4	1	1	0														
17	17	65/2	65/2	1.0	1/8	1/8	Chord	2/4	1	1	1/4		1/4	1	69										
17	17	67/2	67/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	70										
17	17	32	32	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	71										
17	17	33	33	0.0	1/4	1/4	Spanner	2/4	2	1	0														1
17	17	33	33	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	72										1
18	18	34	34	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	73										
18	18	69/2	69/2	0.0	1/8	1/8	Spanner	2/4	1	1	0													1	
18	18	69/2	69/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	74									1	
18	18	34	34	0.0	0	0	Spanner	2/4	2	1	0														
18	18	34	34	0.0	0	0	Chord	2/4	2	1	0	acciaccatura	1/8	1	75										
18	18	34	34	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	76		articStaccatoAbove								
18	18	35	35	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	77										
19	19	36	36	0.0	0	0	Spanner	2/4	1	1	0														
19	19	36	36	0.0	0	0	Dynamic	2/4	2	1	0					pp									
19	19	36	36	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	78										
